,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
1966-03-20,-109.87891,-958.59766,216.34375,-995.03906,2469.9844
1966-03-21,-1823.7383,-857.4258,-2010.375,-760.5039,1560.0898
1966-03-22,-2420.543,-59.40625,-1791.3633,-843.5078,683.14844
1966-03-23,-2179.5273,319.01562,-2547.5234,-1031.0469,-781.0664
1966-03-24,-1590.5469,328.3125,-2460.7578,-486.20703,-1939.9727
1966-03-25,-2007.8555,-208.39062,-2041.0742,-387.97656,-1035.7773
1966-03-26,-1873.0547,-312.54688,-2010.2422,-21.578125,-1367.6367
1966-03-27,-1662.3594,-1262.0117,-2404.8398,554.5508,-2793.875
1966-03-28,-395.54688,-725.72656,-2332.0195,700.16406,-1514.4219
1966-03-29,-384.29297,59.683594,-1261.5859,306.65234,-55.90625
1966-03-30,-202.03906,-100.578125,-1906.0781,390.82812,269.39062
1966-03-31,53.464844,-494.80078,-2620.711,74.63281,-35.33203
1966-04-01,988.01953,-912.5781,-2076.0586,-257.8047,-447.1289
1966-04-02,1807.4492,-530.78906,-912.1758,-581.875,-730.8711
1966-04-03,2176.0234,-0.8671875,-215.47656,-587.4219,-40.242188
1966-04-04,1668.793,429.34766,548.6953,-73.17578,103.41797
1966-04-05,684.8086,247.16406,705.21094,42.097656,-591.21484
1966-04-06,289.55078,-145.79688,847.91016,478.28906,-709.03125
1966-04-07,-835.9219,-476.47266,935.89844,172.71094,-226.52734
1966-04-08,-563.33984,-551.4453,940.5508,76.81641,-567.5586
1966-04-09,-971.64844,-235.19531,719.4258,-219.20312,-1374.2031
1966-04-10,-1149.5039,-222.28516,731.66797,-273.26953,-1286.418
1966-04-11,-919.6367,-657.3828,1024.4805,-659.5586,-1059.2891
1966-04-12,-243.52344,-784.8008,1423.3125,-792.0742,-850.79297
1966-04-13,-482.17578,-340.44922,1265.875,-1041.668,-608.75
1966-04-14,-945.8047,217.29688,748.85156,445.13672,-1306.2578
1966-04-15,-1505.5977,-654.91406,-653.21094,368.65234,-1828.5391
1966-04-16,-1076.0,-425.64844,-1270.875,-578.16797,-1676.2305
1966-04-17,-387.19922,-325.71484,-1156.8438,-88.390625,-1434.6367
1966-04-18,-82.55859,-528.3633,-1006.8828,936.10156,-1553.8516
1966-04-19,-466.41406,-459.58984,-932.27344,853.6367,-1629.9023
1966-04-20,-321.07812,104.90234,-636.9844,-664.27344,-983.16797
1966-04-21,-52.214844,857.14453,-165.36719,-22.753906,198.16016
1966-04-22,-79.77344,1575.9961,-91.671875,1165.5078,162.17188
1966-04-23,-549.41797,1881.3594,-502.15625,1317.9492,-1378.2383
1966-04-24,-118.66016,1961.918,-254.875,255.41016,-1279.3203
1966-04-25,514.9258,1656.8516,-433.23828,1.4257812,400.71875
1966-04-26,393.67188,1174.8438,-384.21094,577.5664,589.53125
1966-04-27,466.30078,755.8047,718.6367,342.84375,-351.21875
1966-04-28,1008.71875,699.97656,187.54688,-30.007812,1412.043
1966-04-29,1256.4102,865.4258,161.95703,429.58203,2388.0625
1966-04-30,411.35156,495.3828,484.23828,566.04297,2668.4648
1966-05-01,-834.3242,436.98047,1238.0273,588.2461,2321.1719
1966-05-02,-67.71484,361.73438,190.02734,659.3711,1435.957
1966-05-03,-517.83984,-360.84766,-210.42188,763.8203,387.48828
1966-05-04,-454.64062,151.98438,-990.8711,859.21484,-913.6328
1966-05-05,-1464.6836,561.91406,-1338.6016,1241.9258,-2137.996
1966-05-06,-1896.6211,750.4844,-1500.8086,335.59375,-2065.4531
1966-05-07,-1181.5234,576.1836,-1695.9336,-750.15234,-690.5781
1966-05-08,-497.54297,311.38672,-1739.2148,-12.8046875,-1449.1289
1966-05-09,329.8828,-87.27344,-1039.8789,-573.9531,-567.0078
1966-05-10,609.8867,24.242188,-437.82422,-281.6289,242.41016
1966-05-11,750.60156,310.95703,180.69922,-268.64844,-1887.2656
1966-05-12,1220.2109,-330.4297,364.58594,-1048.6016,-1881.2031
1966-05-13,1767.4844,-436.5,-205.25781,-1422.7383,45.25
1966-05-14,1720.8633,-377.03906,-632.03906,-489.7422,663.83594
1966-05-15,1620.25,-104.25,-853.29297,-152.35156,1367.0664
1966-05-16,768.375,-28.675781,396.90625,372.7461,1440.9258
1966-05-17,1153.5234,153.2539,183.47266,294.58203,366.1836
1966-05-18,1748.0156,169.64453,-694.5,21.304688,-815.04297
1966-05-19,1670.8047,-128.73047,-1267.7539,26.421875,-1045.4102
1966-05-20,1159.2109,-412.39453,-1310.6914,359.92188,-437.20703
1966-05-21,117.03125,-300.80078,-1229.5547,672.59375,285.44922
1966-05-22,-769.8633,-224.9375,-1220.8594,529.0742,-1393.25
1966-05-23,351.5547,-354.57422,-1314.1406,333.9922,-765.45703
1966-05-24,513.6367,-400.39062,-1305.9492,257.91797,-222.14844
1966-05-25,-48.621094,-97.484375,-901.02734,262.8047,364.46875
1966-05-26,305.14062,-221.79297,-490.2578,455.05078,1317.2578
1966-05-27,548.9219,-174.75781,13.339844,519.3789,1551.6797
1966-05-28,714.96484,-60.339844,714.2461,201.8789,1550.6484
1966-05-29,507.27344,-231.45703,936.1406,-38.578125,1598.332
1966-05-30,2.0039062,-599.1406,1110.2852,-377.98828,1567.0312
1966-05-31,-145.71875,-434.8086,212.6914,-731.8906,1418.8438
1966-06-01,-611.28516,-95.71484,-959.3164,-666.53906,1217.1641
1966-06-02,-800.8672,244.30078,-940.16797,-144.1836,1102.4492
1966-06-03,-1058.5391,121.91406,-1535.168,302.59375,879.8047
1966-06-04,-1423.8672,-372.07812,-1490.8164,123.359375,-121.84375
1966-06-05,-713.5547,-512.53906,-1209.7148,-530.8828,-635.6172
1966-06-06,530.4922,49.289062,-374.40234,-0.8046875,83.35547
1966-06-07,523.4531,545.3867,772.4844,467.5,517.5156
1966-06-08,1359.0664,516.6914,1521.1016,-89.28906,762.3125
1966-06-09,1986.8125,229.70312,1533.8281,-489.60938,509.16016
1966-06-10,2121.3945,75.47266,1112.1758,-555.2617,924.76953
1966-06-11,2246.3672,-81.97266,1835.2383,-163.30078,1094.8047
1966-06-12,1295.9062,-644.64453,2692.4102,97.28125,345.44922
1966-06-13,1072.5586,-512.95703,2307.3477,-68.57422,-266.77344
1966-06-14,1155.2969,-252.9961,1434.9961,-550.3867,60.378906
1966-06-15,1055.8008,-9.761719,781.39844,-452.7461,74.60156
1966-06-16,1148.4141,227.75,1510.7852,159.5664,-353.58984
1966-06-17,1529.2188,57.226562,1973.7578,441.72266,-732.83984
1966-06-18,1325.1562,-364.60938,1572.5352,221.0625,-1039.0312
1966-06-19,1607.3594,-660.54297,1205.9102,-138.39844,-1401.2578
1966-06-20,1645.0898,-238.17578,832.7969,-54.179688,-1559.3633
1966-06-21,1120.9922,130.34375,759.59375,135.1211,-1397.3711
1966-06-22,558.0078,-62.6875,426.8125,22.050781,-1171.2109
1966-06-23,373.53516,-214.0664,1.4023438,-52.128906,-1554.7773
1966-06-24,463.77734,31.691406,169.82422,130.98438,-945.35547
1966-06-25,876.89844,135.21094,178.07812,235.16016,378.16797
1966-06-26,630.5547,-7.7539062,102.703125,439.92188,679.1953
1966-06-27,98.22656,-647.9883,-176.86719,605.76953,243.19922
1966-06-28,60.46875,-742.9883,377.79688,447.63672,73.58984
1966-06-29,-60.83203,-67.53906,807.8242,-164.21484,1026.582
1966-06-30,-927.59375,452.07812,159.26953,-265.4414,879.3242
1966-07-01,-714.58594,312.23828,-774.7461,-169.71875,498.21484
1966-07-02,-455.7422,-232.21094,-1171.9531,-188.91016,-35.69922
1966-07-03,-319.41016,-436.57422,-1276.2539,-43.859375,-183.24219
1966-07-04,-380.77734,-366.52734,-1180.3789,392.1836,-410.48047
1966-07-05,-415.9297,-82.51172,-1232.5352,-112.27344,-731.125
1966-07-06,-561.41016,220.15625,-875.28125,-406.79297,-181.92188
1966-07-07,-659.8281,648.27344,-40.05078,-250.58594,612.03906
1966-07-08,-556.28906,553.5039,641.77734,93.05078,875.15625
1966-07-09,-840.83594,64.4375,-159.64453,248.22266,491.85938
1966-07-10,-864.4375,-100.30469,-1008.77344,332.03906,-141.91406
1966-07-11,-804.6328,24.617188,-1174.6289,303.09766,235.5625
1966-07-12,-423.39453,61.996094,-1542.2461,323.76172,248.66797
1966-07-13,-632.3867,138.79688,-1675.6289,292.1328,-845.0586
1966-07-14,-924.09375,323.27344,-1279.2812,68.25391,-798.3672
1966-07-15,-986.5781,116.19141,-1022.8633,-262.29688,-285.71875
1966-07-16,-997.3867,156.71094,-845.3281,-627.5703,-539.41016
1966-07-17,-542.29297,-113.56641,195.19531,-1056.7461,-309.48828
1966-07-18,429.67188,29.128906,1209.7422,-1310.6953,482.6875
1966-07-19,1276.4297,171.65234,1587.6367,-1193.125,958.66797
1966-07-20,1885.9258,95.046875,1692.4805,-719.28906,1358.6992
1966-07-21,1000.78516,141.3164,1363.2266,-447.76953,1394.0547
1966-07-22,75.50781,27.097656,-179.97266,-492.9297,935.3594
1966-07-23,38.359375,-194.23047,-2457.5703,-536.70703,291.0039
1966-07-24,482.9297,-612.2617,-2495.3555,-424.3203,-1191.5195
1966-07-25,848.1758,-653.28516,-1849.0195,-480.16406,-1058.4844
1966-07-26,692.9219,-309.89453,-1192.0117,-346.52344,-1289.3242
1966-07-27,-165.60156,26.304688,-1284.9102,-825.8867,-597.1367
1966-07-28,-602.5117,246.82812,-892.22266,-519.33594,-907.1172
1966-07-29,-901.03125,406.51562,-455.96484,-495.32812,-1945.3203
1966-07-30,-410.9375,272.8711,-1061.3789,-239.7539,-1810.332
1966-07-31,-456.69922,62.808594,-935.08984,-107.33984,-1635.9727
1966-08-01,-291.13672,-194.34766,-1308.8867,-140.53906,-2134.961
1966-08-02,313.09766,-280.14844,-1283.7461,114.703125,-1612.4648
1966-08-03,409.98047,-272.72656,-984.6719,447.65234,-1868.4219
1966-08-04,292.84766,96.78516,-57.621094,303.73828,-1946.8711
1966-08-05,85.00391,473.5625,-346.96094,67.37109,-1425.8672
1966-08-06,-173.79688,436.46094,-75.66797,-112.09375,-892.08594
1966-08-07,-308.71094,256.96484,-119.34375,-344.96875,-1361.543
1966-08-08,-1321.457,87.78516,-369.29688,-433.71484,-1650.5391
1966-08-09,-453.6211,124.0625,-1015.1914,78.20703,-1321.7852
1966-08-10,252.42969,-173.57422,-1205.9336,684.89453,-1067.4805
1966-08-11,-400.5078,-929.0742,-1300.1836,972.3047,-83.10547
1966-08-12,-542.2617,-1066.3711,-1273.6055,952.6992,76.13672
1966-08-13,-502.45703,-288.53906,-719.34375,740.01953,-524.91797
1966-08-14,-188.48828,68.19922,-420.38672,528.53906,-560.89453
1966-08-15,-875.3164,-97.00391,45.148438,394.10938,600.33594
1966-08-16,-832.8789,169.08984,354.17578,19.3125,1750.7969
1966-08-17,697.76953,358.875,-528.1797,-354.39844,1654.0781
1966-08-18,572.78516,589.4375,-132.53906,-274.90625,1420.9492
1966-08-19,32.26953,645.4922,-28.195312,-96.60547,1110.5938
1966-08-20,75.52734,442.33594,-664.6094,6.3125,577.9531
1966-08-21,-430.71875,175.69922,-183.27734,-517.5742,-215.63672
1966-08-22,-158.17578,64.56641,157.26953,-315.92188,-406.94922
1966-08-23,6.90625,-38.464844,565.14844,-138.99219,-357.52734
1966-08-24,131.71484,-93.78125,1260.9102,-66.02344,98.58203
1966-08-25,593.1172,-181.64453,2109.9297,-232.2461,513.51953
1966-08-26,793.4258,-9.105469,2662.836,-552.6328,20.980469
1966-08-27,11.832031,32.359375,2542.4648,-1036.2188,-244.8125
1966-08-28,-307.22656,-452.48047,1979.9727,-379.2578,-302.9414
1966-08-29,-45.308594,-787.125,1474.7812,22.75,-1020.14844
1966-08-30,-106.234375,-565.28906,858.71094,-263.14453,-1275.8594
1966-08-31,225.35547,84.19531,334.41406,-269.0625,-772.79297
1966-09-01,583.2617,255.73828,-309.6797,227.8086,-827.3086
1966-09-02,-51.79297,-463.98047,-765.5469,229.1875,-1604.0117
1966-09-03,-20.917969,19.695312,-711.7578,260.90234,-350.28906
1966-09-04,-160.09375,8.566406,-997.6797,410.9922,-1022.8164
1966-09-05,89.609375,196.10547,-1355.6094,544.0469,489.21094
1966-09-06,-140.85547,119.35156,-1501.1172,741.26953,1021.5117
1966-09-07,-1681.5,-298.07812,-964.41797,757.91406,869.08203
1966-09-08,-2146.664,-202.98047,-703.7656,671.72266,608.71484
1966-09-09,-1826.5234,-278.5586,-866.8086,528.9375,592.8203
1966-09-10,-1324.0547,-256.6797,-638.48047,577.08984,417.95703
1966-09-11,-884.875,184.6836,-831.66797,473.59766,355.10938
1966-09-12,-1147.8789,83.21875,-425.17578,334.17188,-1104.5742
1966-09-13,-444.61328,267.52734,-1042.4766,96.17578,-1034.4609
1966-09-14,-1157.1875,425.59375,-1908.8555,131.625,12.972656
1966-09-15,-1512.9961,509.45703,-1294.3125,94.28125,-805.6367
1966-09-16,-1592.6953,557.7539,-1588.0234,-129.89062,1351.4844
1966-09-17,-2130.1602,344.53906,-205.57812,-789.89453,1053.1445
1966-09-18,-2005.9844,194.49219,1011.33594,-692.2656,1367.125
1966-09-19,-535.7461,149.6836,-220.5625,30.433594,1910.1289
1966-09-20,-1677.8633,233.49219,-627.2969,329.1211,1894.5469
1966-09-21,-2407.0195,205.01953,-419.75,638.08594,1757.2617
1966-09-22,-2435.1953,-91.82031,725.9922,444.79297,1866.8555
1966-09-23,-2775.5938,-472.6328,1089.9609,-113.71094,1642.7773
1966-09-24,-2239.629,-565.6992,604.51953,-220.15234,1456.7773
1966-09-25,-2182.5273,-541.9922,611.48047,-25.589844,1142.3672
1966-09-26,-2192.0508,-478.4414,-523.4922,64.58203,898.02344
1966-09-27,-3208.2305,-371.91406,-188.32031,-212.82422,837.16016
1966-09-28,-2863.3828,-251.38672,298.14062,-732.6406,515.65625
1966-09-29,-2264.2266,-133.45312,-36.183594,-1010.2031,165.85156
1966-09-30,-1602.9766,-21.941406,-373.9453,-506.47266,-469.01953
1966-10-01,-820.3047,39.80078,-905.08984,-719.1367,-1962.9531
1966-10-02,12.019531,-150.07031,-1646.5078,-643.4297,-2605.6523
1966-10-03,-157.15625,204.41797,-2385.9023,-234.29297,-2132.129
1966-10-04,69.32422,439.3086,-2569.0508,-752.78906,-1187.2148
1966-10-05,-213.5039,344.54297,-1201.9805,-999.6094,137.80078
1966-10-06,225.33594,-6.5976562,326.14844,-315.3164,-33.48828
1966-10-07,1670.3203,37.285156,95.11719,-183.67969,-573.14844
1966-10-08,1487.1523,506.0625,175.14453,-645.9961,-322.08984
1966-10-09,-115.10156,520.34766,968.7578,-481.3672,-206.46484
1966-10-10,-1233.6523,180.07031,1049.7422,-603.85156,-374.65625
1966-10-11,761.9258,243.88281,259.25,-1054.9141,119.51172
1966-10-12,-82.37109,628.39453,481.02734,-329.95312,-13.792969
1966-10-13,-66.92578,486.53125,1426.7148,-136.23438,-450.7578
1966-10-14,434.3203,67.578125,1183.8945,-493.0664,-346.35547
1966-10-15,794.04297,-58.734375,218.51562,-1165.0508,-727.3125
1966-10-16,466.82812,243.44531,-305.8164,-1110.2422,-1126.8438
1966-10-17,477.27344,416.03906,-189.13672,-382.07812,-1987.1953
1966-10-18,953.4883,443.54297,547.03516,-568.0508,-2577.4453
1966-10-19,940.28906,380.63672,767.84766,-1005.3594,-2494.3594
1966-10-20,1424.5977,340.26953,760.1133,-662.96094,-1682.0625
1966-10-21,1816.6641,495.3086,308.8086,410.51953,-741.4414
1966-10-22,1558.1719,462.11328,-6.2070312,959.2969,-465.1914
1966-10-23,185.875,399.66016,-68.93359,968.2344,-1533.0586
1966-10-24,-1719.8711,481.58984,-69.01953,433.46484,-1029.75
1966-10-25,-2340.3398,392.2422,-860.26953,-538.53125,-386.02734
1966-10-26,-1940.207,278.07812,-299.3086,-1336.6523,-1185.8672
1966-10-27,-941.7422,260.6836,303.2539,-1244.5312,-1239.3242
1966-10-28,-517.6289,326.48828,925.3867,-2040.0391,368.14453
1966-10-29,-684.2617,647.5742,1550.668,-2225.2305,1129.4844
1966-10-30,66.98828,734.21094,1389.4258,-1722.8398,1555.5508
1966-10-31,1015.5508,625.6211,-792.96094,-1851.1758,707.9258
1966-11-01,873.16016,638.96094,743.0078,-1602.3867,-1301.8359
1966-11-02,312.8711,724.5078,1910.4844,-1607.0938,-67.21875
1966-11-03,729.53125,873.8047,493.33984,-2337.9102,-535.7031
1966-11-04,1430.5469,1076.6172,-563.8203,-2445.871,-2567.8555
1966-11-05,2121.375,1026.9961,-176.83594,-1550.9727,-3142.418
1966-11-06,1955.2188,960.85156,336.34766,-896.10156,-1537.9531
1966-11-07,1917.7969,720.97266,838.4258,-366.3828,-203.02344
1966-11-08,2368.1719,-22.316406,-363.8789,-662.3125,102.76953
1966-11-09,2089.875,359.6797,-1228.6289,-580.7617,-209.65625
1966-11-10,1451.8555,841.89453,-505.10547,-482.16797,93.59375
1966-11-11,314.20312,858.46094,658.10547,-603.7539,770.90625
1966-11-12,479.03906,968.3047,-533.7617,-238.78125,799.6172
1966-11-13,1450.3008,788.4414,-326.78125,159.52344,645.48047
1966-11-14,1081.5625,308.5586,-1451.0,33.953125,157.60938
1966-11-15,1481.8125,-100.11328,-1251.082,237.71484,-302.5039
1966-11-16,594.625,-585.23047,-150.25781,165.2461,-1141.7344
1966-11-17,152.625,-417.7578,1019.7578,-1640.5,-53.828125
1966-11-18,589.90625,640.8672,2620.8945,-2373.6523,595.20703
1966-11-19,2530.129,1187.582,2822.1016,-2152.7344,-70.35547
1966-11-20,2919.1797,1141.1094,1226.6914,-1394.5,-514.28516
1966-11-21,2070.789,1128.1406,2199.7578,-679.9297,261.64453
1966-11-22,1553.5234,1167.5742,2371.25,-802.79297,44.328125
1966-11-23,1522.8828,1388.8398,1079.6133,-1203.3633,-223.71484
1966-11-24,1207.625,1547.6562,-575.90625,-507.85938,-89.66797
1966-11-25,1085.9727,1294.7227,-683.47266,-580.375,197.90234
1966-11-26,278.59375,731.96094,-843.6758,-645.7578,937.66016
1966-11-27,-31.066406,677.53125,-1840.1016,-174.6289,98.765625
1966-11-28,414.3789,710.0586,-2459.336,-152.55078,-1707.793
1966-11-29,374.7578,-676.3906,-2677.082,-390.5,-1490.2305
1966-11-30,141.7539,-813.6875,-2460.871,-26.316406,-2437.871
1966-12-01,-706.33594,-889.1914,-2348.129,-290.32812,-3727.3594
1966-12-02,-232.7539,366.3203,-2413.8906,-775.2578,-3799.5078
1966-12-03,1268.9336,142.8711,-1955.1758,-427.9336,-2415.6562
1966-12-04,1736.9688,-100.34766,-500.16406,-1023.78516,390.83984
1966-12-05,2293.25,185.51953,-218.36328,-1515.6211,1294.5352
1966-12-06,2234.6875,650.3164,-1769.5078,-759.3281,282.01562
1966-12-07,1730.4062,365.11328,-389.2422,-854.6992,1080.7344
1966-12-08,962.45703,-295.73047,-1516.9648,-1094.4023,-232.97656
1966-12-09,127.02734,-402.22656,-1933.918,-142.91797,-894.0742
1966-12-10,512.0078,-837.22656,-1943.2617,348.70312,-1496.3789
1966-12-11,967.89844,-1008.0039,-1159.3711,398.5664,-1200.8633
1966-12-12,698.83594,-941.28906,-1004.21484,29.269531,-3004.4844
1966-12-13,336.97656,-199.90625,-104.671875,-331.84766,-2054.4805
1966-12-14,252.59766,-154.7539,223.9414,140.4375,-399.26953
1966-12-15,222.08203,-1089.9023,769.97656,500.57812,484.59375
1966-12-16,480.58203,-1398.0664,139.29688,276.41406,516.23047
1966-12-17,861.40625,-1466.6719,-1773.6914,435.6836,1713.2266
1966-12-18,589.96094,-1924.8945,-2441.5977,809.8633,1509.0938
1966-12-19,-577.6133,-1552.707,-1363.5664,1269.2031,1579.6836
1966-12-20,-600.6797,-1724.7578,-1040.0273,721.2969,629.4492
1966-12-21,-547.60547,-776.76953,-559.72656,-529.89453,777.6836
1966-12-22,-323.76172,21.363281,-833.03516,-641.14453,764.6992
1966-12-23,-415.17188,270.95312,-2271.996,-91.53906,79.71094
1966-12-24,-266.04297,-241.66406,-2056.9531,273.76562,-491.28516
1966-12-25,-254.79688,-843.0156,-895.8125,478.83984,503.39062
1966-12-26,897.28516,-866.9922,584.40625,431.21875,290.2578
1966-12-27,1895.0469,-1340.7188,527.16797,-231.22656,-1076.293
1966-12-28,1365.3398,1.2578125,-415.8164,-71.65234,-476.6328
1966-12-29,1370.3125,750.5078,-1772.793,582.9531,-1139.75
1966-12-30,1095.1328,796.0781,-1280.0195,1410.8281,5.2695312
1966-12-31,1195.3594,633.02344,-1399.6367,1667.0938,-227.84766
1967-01-01,751.0,588.3242,-546.40625,1617.1758,-41.347656
1967-01-02,-178.52734,462.76953,256.28125,1399.0273,257.79297
1967-01-03,-843.9883,69.52734,579.4531,922.4219,777.6211
1967-01-04,-469.3711,-245.17578,1098.5859,206.90234,703.5508
1967-01-05,-137.01953,-280.51953,1974.7539,-610.7578,62.402344
1967-01-06,-449.53125,259.8164,1568.9688,-1466.7031,342.6914
1967-01-07,-118.96484,280.77734,1277.7227,-1592.1797,-704.7461
1967-01-08,-571.40234,-477.29297,1557.2383,-1852.3867,-716.5547
1967-01-09,-1666.9414,-527.58594,1754.4766,-1652.8086,47.847656
1967-01-10,-2160.6914,-867.8633,275.57812,-1193.4727,1101.875
1967-01-11,-3047.9023,-1473.5508,-286.7461,-1891.6445,1142.8477
1967-01-12,-2778.129,-449.29297,-60.460938,-533.78906,1639.3945
1967-01-13,-1818.5312,-12.7421875,47.402344,134.51953,2630.168
1967-01-14,-1589.1055,-569.5508,2057.879,975.8281,2844.2852
1967-01-15,-84.828125,-1990.9805,2689.664,635.0039,2501.6406
1967-01-16,2161.2969,-2618.7344,1753.457,479.52344,1787.4062
1967-01-17,2111.9219,-2811.8164,894.71094,377.9453,69.21484
1967-01-18,1705.043,-2556.164,-405.4297,98.19141,-590.125
1967-01-19,391.79297,-1768.9492,573.03516,-120.28906,-1256.9727
1967-01-20,-836.79297,-685.09766,1471.3477,-692.5703,-911.5781
1967-01-21,-1558.8242,376.03125,1276.1719,-187.80078,-1623.6055
1967-01-22,-1235.6484,184.21875,1272.7109,-305.07422,-1173.9609
1967-01-23,-130.25,75.42578,1131.1289,155.13281,-2040.9219
1967-01-24,37.066406,61.26172,722.1836,208.92578,-1047.0117
1967-01-25,-462.84375,230.8711,-97.484375,603.02734,-1167.8906
1967-01-26,-1231.707,-75.63672,274.22266,958.66406,-764.5117
1967-01-27,-1591.0547,-537.89453,863.14844,1403.6094,461.90625
1967-01-28,-1526.168,-1418.2852,584.5078,1405.7422,-128.14453
1967-01-29,-1356.2578,-491.375,1001.3594,1120.6094,-215.83203
1967-01-30,22.601562,-426.73047,1417.3281,611.89844,-621.64844
1967-01-31,932.97266,-546.79297,1042.7734,421.0703,-339.70312
1967-02-01,1322.5039,211.60938,521.97266,643.1211,1022.3047
1967-02-02,1131.1484,245.25781,-177.79297,764.72266,1543.3008
1967-02-03,322.89844,-450.67578,-610.77734,669.90625,959.2578
1967-02-04,-429.59766,-1.5507812,-543.4414,240.57031,816.1797
1967-02-05,-367.52344,391.08203,-444.7539,-398.29688,2048.664
1967-02-06,-510.23438,64.578125,-1968.7656,-870.89453,1680.1953
1967-02-07,-2689.3594,39.628906,-104.40625,-769.9297,1151.8086
1967-02-08,-2395.0469,4.046875,1472.6562,-856.79297,1613.7461
1967-02-09,-2013.918,-892.47266,1028.6055,-850.97266,1443.6172
1967-02-10,-652.89453,-913.6172,1537.2578,-1127.5977,1331.5234
1967-02-11,1455.2461,-1306.3516,1757.4414,-1661.375,867.4258
1967-02-12,2792.664,-1569.7969,1627.4648,-1408.2969,869.27344
1967-02-13,2524.4453,-1075.8906,2622.918,-1074.0703,906.0703
1967-02-14,2260.7188,-1540.8359,3078.289,-1082.2422,-499.83594
1967-02-15,2014.6562,-1723.7344,2318.2578,-698.14453,-1466.2148
1967-02-16,1871.7266,-983.0625,950.03516,-819.1992,-2301.0
1967-02-17,1712.0508,-503.3203,78.125,-1330.0938,-2638.7266
1967-02-18,1440.5625,-75.27734,-562.83203,-374.42188,-2158.875
1967-02-19,1009.0156,170.84375,-1456.4805,1038.4883,-3089.8164
1967-02-20,449.83984,64.33984,-1744.0586,1590.7617,-2272.2734
1967-02-21,-429.21875,-528.22266,-1935.2578,2223.5312,-1407.9414
1967-02-22,-391.5078,-1207.7891,-1207.7969,2123.5273,-378.26172
1967-02-23,-398.0625,-1327.9297,-1349.0859,1629.0234,-1375.0938
1967-02-24,76.94922,-565.7656,-256.20312,1148.7852,-62.4375
1967-02-25,540.71484,-589.5117,102.671875,264.54297,-1893.6367
